hit_id,particle_id,tx,ty,tz,tpx,tpy,tpz,weight
91348,18018521678086144,491.359,100.434,1012.55,0.363684,0.214997,0.824268,0.0
91435,225208637390323712,-497.256,62.5661,1078.55,-0.726378,0.222022,1.62804,0.0
96185,968286839146283008,128.294,647.89,609.102,0.372528,0.871707,0.872925,0.0
96507,810653911537950722,-547.141,-374.609,820.379,-0.469193,-0.075788,0.0924647,0.0
112201,968286839146283008,198.852,792.728,757.53,0.45556,0.830018,0.872874,0.0
112272,810653911537950722,-724.916,-383.789,855.218,-0.473959,0.0249824,0.0909492,0.0
117573,810653911537950722,-966.199,-333.928,903.11,-0.444543,0.1642,0.0892296,0.0
117727,968286839146283008,311.202,969.708,951.073,0.556118,0.766395,0.871425,0.0
96340,0,524.366,-397.938,704.726,145444.0,-965014.0,218162.0,0.0
85820,0,-444.327,-233.731,-705.98,-471876.0,7848.87,-881630.0,0.0
117177,0,507.874,-883.724,729.145,-54566.6,-222061.0,973505.0,0.0
93319,0,628.568,-190.738,-350.164,502695.0,-287701.0,-815185.0,0.0
91937,0,619.066,-241.732,-775.866,667479.0,-93289.1,-738762.0,0.0
42208,0,-18.2455,170.201,-113.858,-363675.0,877196.0,-313475.0,0.0
86973,0,-488.209,-103.917,-327.219,-723055.0,-420196.0,-548295.0,0.0
92926,0,-256.285,-606.921,-365.464,-736711.0,-625051.0,-258007.0,0.0
86910,0,-281.571,417.917,-453.942,113607.0,634977.0,-764132.0,0.0
95148,0,-654.601,-41.8608,329.015,-746209.0,-599822.0,-288765.0,0.0
114529,0,-1015.29,-48.9283,-278.611,-897567.0,177653.0,403501.0,0.0
110696,0,-661.422,486.661,103.587,-989545.0,8405.87,143982.0,0.0
108517,0,-799.976,-178.101,-574.678,-946629.0,-216984.0,-238350.0,0.0
90908,0,484.637,-118.667,827.579,899349.0,317848.0,300239.0,0.0
109431,0,802.775,-174.101,-255.822,782018.0,-549772.0,-293596.0,0.0
96972,0,-557.485,-352.362,1038.04,-301424.0,-250865.0,919897.0,0.0
115605,0,-796.071,-632.826,107.403,-837077.0,-534000.0,-118933.0,0.0
45031,0,-130.471,113.816,275.329,-595407.0,553298.0,582539.0,0.0
108808,0,-774.094,-260.027,-525.373,-258637.0,-287401.0,-922230.0,0.0
